wallet_address,first_seen,last_seen,unique_timestamps_count,total_transactions,unique_assets_interacted,wallet_lifespan_days,transactions_per_day,Borrow_count,Deposit_count,Repay_count,Withdraw_count,Borrow_amountUSD_sum,Deposit_amountUSD_sum,Repay_amountUSD_sum,Withdraw_amountUSD_sum,net_deposit_amountUSD,repayment_ratio_usd,borrow_to_deposit_ratio_usd,has_borrowed,raw_score,final_score
0x4039932026a8398ed447d0e0fdffe5232155d19f,2019-08-27 10:44:14,2019-08-27 10:44:14,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,218.49407111777384,-218.49407111777384,0.0,0.0,0,0.06655262305648615,22.08
0x987c9f735cda8ef2a90c83259f8958185ff6944a,2019-10-17 13:26:05,2019-10-17 13:26:05,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,1028.919737714859,-1028.919737714859,0.0,0.0,0,0.06654463767829821,22.08
0x987ebf6d2ceb027acb9ebf06d284a6d52d6ba359,2019-08-29 20:52:02,2019-08-29 20:52:02,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,14.979355281587132,-14.979355281587132,0.0,0.0,0,0.0665546283507898,22.08
0x98918533925c69c857fd21db413d3166ad673bf0,2019-09-03 19:19:35,2019-09-03 19:19:35,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,983.6265698436353,-983.6265698436353,0.0,0.0,0,0.06654508396608214,22.08
0x989561ac376860d4de6a570763955ce5654932d2,2019-07-29 16:29:45,2019-07-29 16:29:45,1,1,1,1,1.0,0,1,0,0,0.0,20.164943989641866,0.0,0.0,20.164943989641866,0.0,0.0,0,0.06655497463858942,22.08
0x989e804bd17213e17b2e1cddb29fdb9138c3e640,2019-09-27 23:08:16,2019-09-27 23:08:16,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,13.066875037547288,-13.066875037547288,0.0,0.0,0,0.06655464719505728,22.08
0xe8cfe800686bff1ca759a3ce1e49f5639ff441d6,2019-07-17 23:57:00,2019-07-17 23:57:00,1,1,1,1,1.0,0,1,0,0,0.0,42.20333446243081,0.0,0.0,42.20333446243081,0.0,0.0,0,0.0665551917897605,22.08
0x40958bbb1734ecec72266fc42a1745de4d446630,2019-07-15 19:25:45,2019-07-15 19:25:45,1,1,1,1,1.0,0,1,0,0,0.0,11.72317667575356,0.0,0.0,11.72317667575356,0.0,0.0,0,0.0665548914592093,22.08
0x40a09c83ca153dbc70b08f28b4920ce68b63d57b,2019-09-20 20:38:28,2019-09-20 20:38:28,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,563.0147069412151,-563.0147069412151,0.0,0.0,0,0.0665492283866429,22.08
0x404af2ae7671df8b960b2dde24b87fb06b4675be,2019-09-13 12:56:46,2019-09-13 12:56:46,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,161.2587355786778,-161.2587355786778,0.0,0.0,0,0.06655318701419237,22.08
0x90bab5b85d710901f80c88db1fab37312b26f437,2019-08-02 02:49:33,2019-08-02 02:49:33,1,1,1,1,1.0,0,1,0,0,0.0,20.1800021170624,0.0,0.0,20.1800021170624,0.0,0.0,0,0.06655497478696186,22.08
0x90e6b5e7f0f4920b8b03dbed21ecbecd258f10f2,2019-07-28 08:28:20,2019-07-28 08:28:20,1,1,1,1,1.0,0,1,0,0,0.0,20.857025376419603,0.0,0.0,20.857025376419603,0.0,0.0,0,0.06655498145788431,22.08
0x90e765f06594d74a5513b45007fa5615778ed0b8,2019-09-23 01:22:37,2019-09-23 01:22:37,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,21.02856248026714,-21.02856248026714,0.0,0.0,0,0.06655456874605466,22.08
0x90fbdda569127131d130385fa6050ac6d4dc766b,2019-05-28 09:46:13,2019-05-29 11:46:32,3,3,1,2,1.5,0,1,0,2,0.0,99.99142346192791,0.0,99.43178339234657,0.5596400695813344,0.0,0.0,0,0.06649557010840153,22.08
0x98f82c8d4fb37f88d86e2c7049cfeaef88a08568,2019-07-20 05:35:08,2019-07-20 05:35:08,1,1,1,1,1.0,0,1,0,0,0.0,100.17206138433508,0.0,0.0,100.17206138433508,0.0,0.0,0,0.06655576297380196,22.08
0x98fdeb40856e256ec139825e5c4b4248d6842665,2019-08-04 23:18:52,2019-08-04 23:18:52,1,1,1,1,1.0,0,1,0,0,0.0,19.975604468938513,0.0,0.0,19.975604468938513,0.0,0.0,0,0.06655497277296775,22.08
0x0dc7f2135330578d952db9521171501142596ddd,2019-07-07 18:24:51,2019-07-07 18:24:51,1,1,1,1,1.0,0,1,0,0,0.0,57.75221248567934,0.0,0.0,57.75221248567934,0.0,0.0,0,0.06655534499773075,22.08
0x0ddfe9b802dc7cc16b8ad2ae0256e2ee48c73695,2019-10-17 18:11:44,2019-10-17 18:11:44,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,50.372875386492666,-50.372875386492666,0.0,0.0,0,0.06655427960733919,22.08
0xe8b0c0cb5b91f7813910be6b688d4c6938954871,2019-08-18 20:20:47,2019-08-18 20:20:47,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,9.04197606766936,-9.04197606766936,0.0,0.0,0,0.06655468685364876,22.08
0xe8baf06579d0d7acea4e01e3d4a56a8aa596567d,2019-09-04 01:20:20,2019-09-04 01:20:20,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,2727.654858076356,-2727.654858076356,0.0,0.0,0,0.06652789950854826,22.08
0x3c139a3e74194fae51740a1417bb428c24eda8fc,2019-10-17 23:47:15,2019-10-17 23:47:15,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,0.0099566618154493,-0.0099566618154493,0.0,0.0,0,0.06655477584896781,22.08
0x8fbb61bfc1be1bd07711b164eafc607d4b3bc60c,2019-06-06 09:45:26,2019-06-06 09:45:26,1,1,1,1,1.0,0,1,0,0,0.0,231.34009513986024,0.0,0.0,231.34009513986024,0.0,0.0,0,0.06655705541356402,22.08
0x8fc2296d17f6e2e08ce1caa8c457248ad78722d0,2019-10-14 21:26:12,2019-10-14 21:26:12,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,106.20968851639871,-106.20968851639871,0.0,0.0,0,0.06655372942971276,22.08
0x9a2d538d06171c2acbe3cbef173ea65bb0fe97ca,2019-08-31 01:11:12,2019-08-31 01:11:12,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,5.969022795237774,-5.969022795237774,0.0,0.0,0,0.06655471713242082,22.08
0x9a2e6e99fd080138a7b649803f11afb0c28d48f1,2019-09-18 04:52:21,2019-09-18 04:52:21,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,499.095747640576,-499.095747640576,0.0,0.0,0,0.06654985820018958,22.08
0x3b11ebe40a982de0029a612e427f48ce04502df8,2019-09-24 19:42:22,2019-09-24 19:42:22,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,589.7333553844172,-589.7333553844172,0.0,0.0,0,0.06654896511942261,22.08
0x3b2dfafbde8b3cb39c971b635d9a5b8c248d7237,2019-08-02 03:21:58,2019-08-02 03:21:58,1,1,1,1,1.0,0,1,0,0,0.0,0.0598892517525893,0.0,0.0,0.0598892517525893,0.0,0.0,0,0.06655477653718149,22.08
0x3b5625404126e7f9d3addf2795eca907bf2f2684,2019-09-06 22:06:09,2019-09-06 22:06:09,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,14.028578131464096,-14.028578131464096,0.0,0.0,0,0.06655463771909517,22.08
0x3b57fdec8f48c29b9a9d807ec7b95ecd076cfdf5,2019-08-21 15:31:49,2019-08-21 15:31:49,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,14.863163213188816,-14.863163213188816,0.0,0.0,0,0.06655462949566669,22.08
0x9997e6001e477bb0a5f89ea3749f7a8a9af2200c,2019-09-02 16:01:48,2019-09-02 16:01:48,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,50.076165199570525,-50.076165199570525,0.0,0.0,0,0.06655428253091769,22.08
0x99dba19c83398ed3628f703bbfca1e6db9aabc4a,2019-08-01 21:28:42,2019-08-01 21:28:42,1,1,1,1,1.0,0,1,0,0,0.0,96.70688726200324,0.0,0.0,96.70688726200324,0.0,0.0,0,0.06655572883035488,22.08
0x9a53759669c71ba9a0835d10b90ef5f1d8b46d4d,2019-10-14 21:17:42,2019-10-14 21:17:42,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,0.75,-0.75,0.0,0.0,0,0.06655476855708876,22.08
0x9a6317be713590cb7948105415c8f20c52a0460d,2019-10-21 10:00:53,2019-10-21 10:00:53,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,162.20970103254663,-162.20970103254663,0.0,0.0,0,0.0665531776440316,22.08
0x0da3e8ad6fb75122cde138eddfd3c25833c7c790,2019-07-19 21:28:44,2019-07-19 21:28:44,1,1,1,1,1.0,0,1,0,0,0.0,1020.6882625800808,0.0,0.0,1020.6882625800808,0.0,0.0,0,0.06656483310854427,22.08
0xe82f83566480c5273404d86ea1c447e6d57d307b,2019-10-15 15:54:43,2019-10-15 15:54:43,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,6.296324217928539,-6.296324217928539,0.0,0.0,0,0.0665547139074173,22.08
0xe836dd13a2565420d2f25040e5e2f9efa967ff56,2019-08-08 15:30:06,2019-08-08 15:30:06,1,1,1,1,1.0,0,1,0,0,0.0,10.039416631274586,0.0,0.0,10.039416631274586,0.0,0.0,0,0.06655487486859367,22.08
0xe839ac7d3223c239632f92f032252b16800e6e5d,2019-08-26 23:49:10,2019-08-26 23:49:10,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,940.5476542297688,-940.5476542297688,0.0,0.0,0,0.06654550843614433,22.08
0xe84e53ce85dd55a8c6f8d437c2a27b49d787267e,2019-08-01 13:27:23,2019-08-01 13:27:23,1,1,1,1,1.0,0,1,0,0,0.0,0.8527891730876819,0.0,0.0,0.8527891730876819,0.0,0.0,0,0.06655478434987301,22.08
0xe868e7cee443c35e67a91301286dd46139351d2e,2019-10-11 16:58:07,2019-10-11 16:58:07,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,1000.478877,-1000.478877,0.0,0.0,0,0.06654491791501597,22.08
0xe86d05b9e488d5520da8eec4ccf3a61dfe90f8c4,2019-07-07 18:45:01,2019-07-07 18:45:01,1,1,1,1,1.0,0,1,0,0,0.0,15.32882431032936,0.0,0.0,15.32882431032936,0.0,0.0,0,0.06655492698678593,22.08
0xe87609f8602ae79914fa86a8a9742f6d343e6a81,2019-08-09 09:08:13,2019-08-09 09:08:13,1,1,1,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.06655478580038744,22.08
0x99fda0406450df9c37e6f3dd486f231c0dc0d27d,2019-10-02 16:42:57,2019-10-02 16:42:57,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,291.675366462036,-291.675366462036,0.0,0.0,0,0.0665519019782384,22.08
0x9a0bebc8a98495802b549254b4eb9660e3266987,2019-09-23 15:37:12,2019-09-23 15:37:12,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,5.6251947919192675,-5.6251947919192675,0.0,0.0,0,0.06655472052026595,22.08
0x9a18f5d8e7b239c169cefb3170d318b4606f7380,2019-10-19 20:31:24,2019-10-19 20:31:24,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,51.26561,-51.26561,0.0,0.0,0,0.06655427081094514,22.08
0x9a1e213c2f35c81c25e5982b7dbe511b5ed3620c,2019-10-04 16:51:49,2019-10-04 16:51:49,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,50.76559357543032,-50.76559357543032,0.0,0.0,0,0.06655427573776375,22.08
0x9a25bc08c675baa4a566e3b1e95b7b1f5b97095f,2019-09-29 02:15:53,2019-09-29 02:15:53,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,5.04465313107488,-5.04465313107488,0.0,0.0,0,0.06655472624052496,22.08
0x0e3f340244dde460d73596de41adf30e43ed8023,2019-05-29 05:36:02,2019-05-29 05:36:02,1,1,1,1,1.0,0,1,0,0,0.0,108.66355660092356,0.0,0.0,108.66355660092356,0.0,0.0,0,0.06655584664316669,22.08
0x0da6b71416d9ec1e16f1af587d810cc553eba4dd,2019-07-24 15:20:59,2019-07-24 15:20:59,1,1,1,1,1.0,0,1,0,0,0.0,86.17578594685251,0.0,0.0,86.17578594685251,0.0,0.0,0,0.06655562506411178,22.08
0x0db671a28783c041e70a68728a293407b2d53011,2019-08-26 23:35:49,2019-08-26 23:35:49,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,20.23062535578393,-20.23062535578393,0.0,0.0,0,0.06655457660837932,22.08
0x0dbafc1b460bdb720e27622e5e897e33f185f503,2019-06-26 01:27:00,2019-06-26 01:27:00,1,1,1,1,1.0,0,1,0,0,0.0,10.018051304429209,0.0,0.0,10.018051304429209,0.0,0.0,0,0.0665548746580744,22.08
0x990055ec6c9403ae79e1159acf5fafed83ed253c,2019-09-17 17:40:49,2019-09-17 17:40:49,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,127.52862409379192,-127.52862409379192,0.0,0.0,0,0.06655351936755632,22.08
0x990754f7e16af79968b4e451166b0897dba90f96,2019-05-25 05:38:13,2019-05-25 05:38:13,1,1,1,1,1.0,0,1,0,0,0.0,4.7815610997093625,0.0,0.0,4.7815610997093625,0.0,0.0,0,0.06655482306129461,22.08
0x40b909603c3463cbfb55bcdeb4336c47ef986160,2019-10-12 23:15:07,2019-10-12 23:15:07,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,0.060471438624429,-0.060471438624429,0.0,0.0,0,0.06655477535122988,22.08
0x40cd7cc74d7db95623a6cd9b64744f10ed1cf7cf,2019-07-26 18:05:29,2019-07-26 18:05:29,1,1,1,1,1.0,0,1,0,0,0.0,198.6375920812574,0.0,0.0,198.6375920812574,0.0,0.0,0,0.06655673318554807,22.08
0x9083185e9f16e8b9556a5f6b03192fa3db8e0af2,2019-08-10 16:51:43,2019-08-10 16:51:43,1,1,1,1,1.0,0,1,0,0,0.0,996.3578289680645,0.0,0.0,996.3578289680645,0.0,0.0,0,0.06656459337315351,22.08
0x906bdb31b1b2cd1b9796af86cd2741a988168ffb,2019-08-10 21:57:31,2019-08-10 21:57:31,1,1,1,1,1.0,0,1,0,0,0.0,40.00795988479789,0.0,0.0,40.00795988479789,0.0,0.0,0,0.06655517015804646,22.08
0x90730f29af95d15a3c722080c2799f897c32fe98,2019-09-25 16:28:22,2019-09-25 16:28:22,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,16.7770000227138,-16.7770000227138,0.0,0.0,0,0.06655461063803256,22.08
0x415f7a549676c1a08620d28b09ff2ac3b82e6668,2019-08-09 00:59:52,2019-08-09 00:59:52,1,1,1,1,1.0,0,1,0,0,0.0,0.5095673176609397,0.0,0.0,0.5095673176609397,0.0,0.0,0,0.06655478096800047,22.08
0x4194ce73ac3fbbece8ffa878c2b5a8c90333e724,2019-09-12 17:21:46,2019-09-12 17:21:46,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,20.227209131039906,-20.227209131039906,0.0,0.0,0,0.06655457664204045,22.08
0x8facc575b610fd26067a193a81351d3ded0e7fa2,2019-06-28 23:16:15,2019-06-28 23:16:15,1,1,1,1,1.0,0,1,0,0,0.0,100.2465140160722,0.0,0.0,100.2465140160722,0.0,0.0,0,0.06655576370740708,22.08
0x8fff1f53ffe87e5a147347839a8d199592c5f62d,2019-09-12 07:07:58,2019-09-12 07:07:58,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,40.7104657311053,-40.7104657311053,0.0,0.0,0,0.066554374814091,22.08
0x9010382adda7d23229ebe304ee48ecb6eae29dc8,2019-07-28 20:18:56,2019-07-28 20:18:56,1,1,1,1,1.0,0,1,0,0,0.0,0.319921458618663,0.0,0.0,0.319921458618663,0.0,0.0,0,0.06655477909936035,22.08
0x901f0d8c38946e92698c814464ef4e5122c5a5ab,2019-09-21 14:59:50,2019-09-21 14:59:50,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,109.93357336790436,-109.93357336790436,0.0,0.0,0,0.06655369273710775,22.08
0x903ae02b2a0749b74494adade3911ed7e2f8db97,2019-07-21 10:10:48,2019-07-21 10:10:48,1,1,1,1,1.0,0,1,0,0,0.0,60.14443358152933,0.0,0.0,60.14443358152933,0.0,0.0,0,0.06655536856903524,22.08
0x0b64e28f0e27e8222abffb96bbbb0a3e1e5aee5f,2019-08-07 12:49:07,2019-08-07 12:49:07,1,1,1,1,1.0,0,1,0,0,0.0,285.01703033280523,0.0,0.0,285.01703033280523,0.0,0.0,0,0.06655758430923595,22.08
0x0b67399254fa35b4b31e1427df28daca81479175,2019-09-26 17:22:45,2019-09-26 17:22:45,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,503.0,-503.0,0.0,0.0,0,0.06654981973036696,22.08
0x0b786a1b16bfc35526f62735538a4d71b483beea,2019-07-26 23:48:53,2019-07-26 23:48:53,1,1,1,1,1.0,0,1,0,0,0.0,0.0603379333757421,0.0,0.0,0.0603379333757421,0.0,0.0,0,0.0665547765416025,22.08
0x3bf9cd5262af6c8d67a24a13efa82c1837a9b4dd,2019-10-13 19:40:52,2019-10-13 19:40:52,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,14.56178370246639,-14.56178370246639,0.0,0.0,0,0.0665546324652535,22.08
0x3bfd4979cb1ddb4fd2a5c5dfde94b4314650c305,2019-09-24 23:04:45,2019-09-24 23:04:45,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,1055.7111647223967,-1055.7111647223967,0.0,0.0,0,0.06654437369396793,22.08
0x0b98c377b62702748898c5c4c9ccc2e2f35f084d,2019-10-09 16:18:09,2019-10-09 16:18:09,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,95.15075671724568,-95.15075671724568,0.0,0.0,0,0.06655383839683511,22.08
0x0ba2250beb515fe64f5d1698e5a261f59de964ab,2019-08-08 04:27:20,2019-08-08 04:27:20,1,1,1,1,1.0,0,1,0,0,0.0,0.0604164817941377,0.0,0.0,0.0604164817941377,0.0,0.0,0,0.06655477654237646,22.08
0xec73c2ead99ab7da77e0b1f8c42d22f5381dd70f,2019-09-16 09:55:09,2019-09-16 09:55:09,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,5.100729993219315,-5.100729993219315,0.0,0.0,0,0.06655472568798204,22.08
0xec96c66c707cdbcfe20a50949337560db3411240,2019-10-13 19:12:31,2019-10-13 19:12:31,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,232.02805268586448,-232.02805268586448,0.0,0.0,0,0.06655248970192242,22.08
0x8fe2bcf9c09d0e3a9f8a4d9e76b13ad605dc7810,2019-08-12 02:00:25,2019-08-12 02:00:25,1,1,1,1,1.0,0,1,0,0,0.0,180.26654053479473,0.0,0.0,180.26654053479473,0.0,0.0,0,0.06655655216981726,22.08
0xae49bb6908cbce30264fd061272098f40a80e442,2019-07-10 12:05:07,2019-07-10 12:05:07,1,1,1,1,1.0,0,1,0,0,0.0,618.0758686488492,0.0,0.0,618.0758686488492,0.0,0.0,0,0.06656086604239471,22.08
0x06af1b58b1941421d8bce21ae8ef9215aee672e6,2019-08-19 13:17:38,2019-08-19 13:17:38,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,19.78668751508664,-19.78668751508664,0.0,0.0,0,0.06655458098263806,22.08
0x06bca0a1b6fa5c88e9f1f2b9a5f190f585ef2fde,2019-09-16 13:01:07,2019-09-16 13:01:07,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,999.6454993023203,-999.6454993023203,0.0,0.0,0,0.06654492612654772,22.08
0x06d90eeaf1016550bbfb20d21e8c853f1efd4e53,2019-08-08 22:05:23,2019-08-08 22:05:23,1,1,1,1,1.0,0,1,0,0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0,0.06655478087373068,22.08
0x7cb1aa00c039264a745201bbe537b4cf4a9968b7,2019-10-18 10:54:08,2019-10-18 10:54:08,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,122.64070344284512,-122.64070344284512,0.0,0.0,0,0.06655356752977103,22.08
0x7cd9f417772894cae87499f650802b1209ace034,2019-07-27 07:54:23,2019-07-27 07:54:23,1,1,1,1,1.0,0,1,0,0,0.0,0.0598161899850381,0.0,0.0,0.0598161899850381,0.0,0.0,0,0.0665547765364616,22.08
0x7ce266ff85834cd6af06d583114f2552896844b9,2019-09-25 18:18:08,2019-09-25 18:18:08,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,0.8831797813705486,-0.8831797813705486,0.0,0.0,0,0.06655476724482662,22.08
0xae9d4989cd6ad8cc142d5904fee1d87a86ccd131,2019-08-05 15:18:04,2019-08-05 15:18:04,1,1,1,1,1.0,0,1,0,0,0.0,19.8027057999058,0.0,0.0,19.8027057999058,0.0,0.0,0,0.06655497106934295,22.08
0xaea306d7fcaeca642f87fcaf851de83494e24fdb,2019-09-06 10:52:30,2019-09-06 10:52:30,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,160.5227866837336,-160.5227866837336,0.0,0.0,0,0.06655319426572757,22.08
0x2ec81a563d026e9109eed6525375a774d728ace9,2019-10-17 11:38:04,2019-10-17 11:38:04,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,88.53078906974712,-88.53078906974712,0.0,0.0,0,0.06655390362545191,22.08
0x2ee02ab17cda5189847d8d8c2620b88b03eb09d1,2019-07-20 20:02:20,2019-07-20 20:02:20,1,1,1,1,1.0,0,1,0,0,0.0,2.0030387290814753,0.0,0.0,2.0030387290814753,0.0,0.0,0,0.06655479568364253,22.08
0x12310ed9c706534e9b8130f972c71506220944d7,2019-10-20 17:12:32,2019-10-20 17:12:32,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,40.044192683088006,-40.044192683088006,0.0,0.0,0,0.06655438137908824,22.08
0x8629ade4445eb296809a824953321780b434d499,2019-05-28 15:45:40,2019-05-28 15:45:40,1,1,1,1,1.0,0,1,0,0,0.0,265.4622074040015,0.0,0.0,265.4622074040015,0.0,0.0,0,0.06655739162943455,22.08
0x7d1e01a6f3005693304157e2b9517eb61db56fd1,2019-09-15 08:29:44,2019-09-15 08:29:44,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,6.521281774429034,-6.521281774429034,0.0,0.0,0,0.06655471169083996,22.08
0x7d3de2118f0aad6c153e5f23a076f6521dcf2c41,2019-08-01 22:48:35,2019-08-01 22:48:35,1,1,1,1,1.0,0,1,0,0,0.0,0.060596148610151,0.0,0.0,0.060596148610151,0.0,0.0,0,0.06655477654414677,22.08
0xf36318ec79aa5c8e5beed548e35cd7d065b0a2a2,2019-08-01 02:56:27,2019-08-01 02:56:27,1,1,1,1,1.0,0,1,0,0,0.0,19.860610527462576,0.0,0.0,19.860610527462576,0.0,0.0,0,0.06655497163989639,22.08
0x7d0711807d6a3082c6f2185481f3cd5c924ef520,2019-10-16 06:06:02,2019-10-16 06:06:02,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,1741.4380122097948,-1741.4380122097948,0.0,0.0,0,0.06653761701234183,22.08
0x4c3ac06e10c7aebd4daa17832f724fcc7b19b850,2019-06-10 03:46:58,2019-06-10 03:46:58,1,1,1,1,1.0,0,1,0,0,0.0,83.86701563100372,0.0,0.0,83.86701563100372,0.0,0.0,0,0.06655560231507399,22.08
0x4d0849feca20c2c703c5c0791c9b8502502fe8fe,2019-08-09 01:32:30,2019-08-09 01:32:30,1,1,1,1,1.0,0,1,0,0,0.0,19.213438845087005,0.0,0.0,19.213438845087005,0.0,0.0,0,0.0665549652631109,22.08
0x4d0cc31a8e6b834a0ea30290f67b88f1d404f576,2019-08-01 13:31:33,2019-08-01 13:31:33,1,1,1,1,1.0,0,1,0,0,0.0,91.67955324131269,0.0,0.0,91.67955324131269,0.0,0.0,0,0.06655567929445654,22.08
0x7c8216425421548e19bb90d7d4295a1ef77a8195,2019-08-04 10:58:53,2019-08-04 10:58:53,1,1,1,1,1.0,0,1,0,0,0.0,0.1007312571932552,0.0,0.0,0.1007312571932552,0.0,0.0,0,0.06655477693961058,22.08
0x7c873433a1bd0cde667a08f8bec66965a4c37c92,2019-08-18 20:35:36,2019-08-18 20:35:36,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,50.000013,-50.000013,0.0,0.0,0,0.06655428328126918,22.08
0x7c8dd566936d245da46247ed1e9a458ef66c35c5,2019-08-07 16:42:29,2019-08-07 16:42:29,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,0.8186239544895285,-0.8186239544895285,0.0,0.0,0,0.06655476788091542,22.08
0x7c642ceec9bdf2b80fd13c42827cb14afcd980f8,2019-10-20 02:26:05,2019-10-20 02:26:05,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,154.728671041385,-154.728671041385,0.0,0.0,0,0.06655325135696565,22.08
0xaf3ae19d40bd2311ee95e4f92b019f9552d1c4f6,2019-10-09 11:38:39,2019-10-09 11:38:39,1,1,1,1,1.0,0,0,0,1,0.0,0.0,0.0,525.9357675576217,-525.9357675576217,0.0,0.0,0,0.0665495937370581,22.08
0x7d079397ac107ecc68307b14cebb9cff5b14acb5,2019-05-28 18:03:29,2019-05-28 18:03:29,1,1,1,1,1.0,0,1,0,0,0.0,348.6514772938965,0.0,0.0,348.6514772938965,0.0,0.0,0,0.06655821131939334,22.08
0x4bab5d07c9d53f5c1dcb3a6ead643b5f86f644fb,2019-07-25 17:29:28,2019-07-25 17:29:28,1,1,1,1,1.0,0,1,0,0,0.0,15.310508511758995,0.0,0.0,15.310508511758995,0.0,0.0,0,0.06655492680631463,22.08
0x7d984b284dd38bd1febc2caae024b3db73171dca,2019-08-05 09:45:23,2019-08-05 09:45:23,1,1,1,1,1.0,0,1,0,0,0.0,0.0606263452353115,0.0,0.0,0.0606263452353115,0.0,0.0,0,0.0665547765444443,22.08
0x7da6beb13f932e9a0b08638b3b2542fdfc282afb,2019-08-07 06:23:21,2019-08-07 06:23:21,1,1,1,1,1.0,0,1,0,0,0.0,9.985734739409464,0.0,0.0,9.985734739409464,0.0,0.0,0,0.06655487433964916,22.08
0x7da9ebc26b5f834228a06a55361d9f5ebc98734a,2019-07-11 02:06:29,2019-07-11 02:06:29,1,1,1,1,1.0,0,1,0,0,0.0,5.965069523129553,0.0,0.0,5.965069523129553,0.0,0.0,0,0.06655483472277417,22.08
0x7db37fe0f4ef353881452922158e124e77246a67,2019-07-20 06:03:36,2019-07-20 06:03:36,1,1,1,1,1.0,0,1,0,0,0.0,5.008603069216754,0.0,0.0,5.008603069216754,0.0,0.0,0,0.06655482529841032,22.08
0xae70acd6e759415cad556bb8851fa93ef8adca66,2019-08-03 21:25:58,2019-08-05 04:52:32,3,3,1,2,1.5,0,3,0,0,0.0,64.5541109562641,0.0,0.0,64.5541109562641,0.0,0.0,0,0.06649620066598753,22.08
0xae735a27c9c3297154a0a53cc397b6a18a4c4617,2019-08-04 21:19:11,2019-08-04 21:19:11,1,1,1,1,1.0,0,1,0,0,0.0,18.032917353986495,0.0,0.0,18.032917353986495,0.0,0.0,0,0.06655495363106251,22.08
0xae7ae37d9d97abc1099995036f17701fd55cefe5,2019-07-15 09:46:52,2019-07-15 09:46:52,1,1,1,1,1.0,0,1,0,0,0.0,231.3322984350756,0.0,0.0,231.3322984350756,0.0,0.0,0,0.06655705533674064,22.08
0x2f505d12ea903b2399a4e8a703c25eda0692a3c5,2019-08-05 12:51:55,2019-08-05 12:51:55,1,1,1,1,1.0,0,1,0,0,0.0,51.074275025197345,0.0,0.0,51.074275025197345,0.0,0.0,0,0.06655527919791919,22.08
